barcode,resolution,basecall_method,reads,predicted_MLST.CC,predicted_MLST.ST,predicted_mecA,predicted_pvl,shared_hashes,MLST.CC,CC_filled,predicted_mlst_is_single,predicted_cc_is_correct,predicted_st_is_correct,predicted_mlst_is_correct
25,1k,fast,8000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
25,1k,fast,1000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,fast,2000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,fast,3000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,fast,4000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,fast,5000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,fast,6000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,hac,1000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,hac,2000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,hac,3000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,hac,4000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,hac,5000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,hac,6000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,hac,7000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,hac,8000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,sup,1000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,sup,2000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,sup,3000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,sup,4000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,sup,5000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,sup,6000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,sup,7000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,1k,sup,8000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,fast,1000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,fast,2000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,fast,3000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,fast,4000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,fast,5000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,fast,6000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,fast,7000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,fast,8000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,hac,1000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,hac,2000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,hac,3000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,hac,4000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,hac,5000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,hac,6000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,hac,7000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,hac,8000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,sup,1000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,sup,2000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,sup,3000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,sup,4000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,sup,5000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,sup,6000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,sup,7000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
25,10k,sup,8000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
26,1k,fast,1000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,fast,2000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,fast,3000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,fast,4000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,fast,5000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,fast,7000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,fast,8000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,hac,1000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,hac,2000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,hac,3000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,hac,4000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,hac,5000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,hac,6000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,hac,7000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,hac,8000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,sup,1000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,sup,2000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,sup,3000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,sup,4000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,sup,5000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,sup,6000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,sup,7000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,sup,8000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,fast,1000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,fast,2000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,fast,3000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,fast,4000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,fast,5000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,fast,6000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,fast,7000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,fast,8000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,hac,1000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,hac,2000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,hac,3000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,hac,4000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,hac,5000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,hac,6000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,hac,7000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,hac,8000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,sup,1000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,sup,2000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,sup,3000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,sup,4000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,sup,5000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,sup,6000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,sup,7000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,10k,sup,8000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
26,1k,fast,6000,CC121,123,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,FALSE,TRUE
33,1k,fast,1000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,hac,1000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,sup,1000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,fast,1000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,hac,1000,CC93,93,MSSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,sup,1000,CC93,93,MSSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
34,1k,fast,1000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,fast,2000,CC8,8,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,fast,3000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,fast,4000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,fast,5000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,fast,6000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,fast,7000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,fast,8000,CC8,8,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,hac,1000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,hac,2000,CC8,8,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,hac,3000,CC8,8,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,hac,4000,CC8,8,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,hac,5000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,hac,6000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,hac,7000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,hac,8000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,sup,1000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,sup,2000,CC8,8,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,sup,3000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,sup,4000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,sup,5000,CC8,8,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,sup,6000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,sup,7000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,1k,sup,8000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,fast,1000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,fast,2000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,fast,3000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,fast,4000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,fast,5000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,fast,6000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,fast,7000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,fast,8000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,hac,1000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,hac,2000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,hac,3000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,hac,4000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,hac,5000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,hac,6000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,hac,7000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,hac,8000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,sup,1000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,sup,2000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,sup,3000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,sup,4000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,sup,5000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,sup,6000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,sup,7000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
34,10k,sup,8000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
41,1k,fast,4000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
41,1k,fast,8000,CC8,8,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
41,1k,hac,7000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
41,1k,hac,8000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
41,1k,fast,1000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,1k,fast,2000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,1k,fast,3000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,1k,fast,5000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,1k,fast,6000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,1k,fast,7000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,1k,hac,1000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,1k,hac,2000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,1k,hac,3000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,1k,hac,4000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,1k,hac,5000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,1k,hac,6000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,1k,sup,1000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,1k,sup,2000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,1k,sup,3000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,1k,sup,4000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,1k,sup,5000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,1k,sup,6000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,1k,sup,7000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,1k,sup,8000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,fast,1000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,fast,2000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,fast,3000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,fast,4000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,fast,5000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,fast,6000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,fast,7000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,fast,8000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,hac,1000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,hac,2000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,hac,3000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,hac,4000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,hac,5000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,hac,6000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,hac,7000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,hac,8000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,sup,1000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,sup,2000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,sup,3000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,sup,4000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,sup,5000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,sup,6000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,sup,7000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
41,10k,sup,8000,CC8,239,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
42,1k,fast,7000,CC1,1,MSSA,PVL*,-,CC12,CC12,TRUE,FALSE,FALSE,FALSE
42,1k,fast,8000,CC1,1,MSSA,PVL*,-,CC12,CC12,TRUE,FALSE,FALSE,FALSE
42,1k,fast,1000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,fast,2000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,fast,3000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,fast,4000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,fast,5000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,fast,6000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,hac,1000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,hac,2000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,hac,3000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,hac,4000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,hac,5000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,hac,6000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,hac,7000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,hac,8000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,sup,1000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,sup,2000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,sup,3000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,sup,4000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,sup,5000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,sup,6000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,sup,7000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,1k,sup,8000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,fast,1000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,fast,2000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,fast,3000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,fast,4000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,fast,5000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,fast,6000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,fast,7000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,fast,8000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,hac,1000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,hac,2000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,hac,3000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,hac,4000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,hac,5000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,hac,6000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,hac,7000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,hac,8000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,sup,1000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,sup,2000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,sup,3000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,sup,4000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,sup,5000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,sup,6000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
