Barcode.ID,Isolate.name,ST/CC,MRSA,PVL,Linked,Linked Isolate,CC,estimated_coverage,max_reads_used,mecA_rcount,mecA_prop,lukS_rcount,lukS_prop,lukF_rcount,lukF_prop,basecall_method,n_sequence_used
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,7.46705357142857,4000,302,0.9925,233,0.96125,259,0.975,fast,800
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,9.3734225,5000,370,0.99625,288,0.96125,327,0.975,fast,800
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,11.1535978571429,6000,436,1,337,0.975,389,0.98375,fast,800
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,12.9893317857143,7000,500,1,398,0.975,466,0.98375,fast,800
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,14.71955,8000,573,1,456,0.975,510,0.98375,fast,800
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,1.84304964285714,1000,87,0.07,71,0.101111111111111,79,0.307777777777778,fast,900
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,3.65969607142857,2000,175,0.888888888888889,129,0.905555555555556,147,0.914444444444444,fast,900
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,5.7197725,3000,269,0.893333333333333,184,0.957777777777778,212,0.964444444444444,fast,900
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,7.46705357142857,4000,352,0.99,242,0.96,267,0.974444444444444,fast,900
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,9.3734225,5000,421,0.995555555555556,300,0.96,332,0.974444444444444,fast,900
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,11.1535978571429,6000,497,1,351,0.972222222222222,394,0.982222222222222,fast,900
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,12.9893317857143,7000,583,1,415,0.972222222222222,471,0.982222222222222,fast,900
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,14.71955,8000,664,1,474,0.972222222222222,516,0.983333333333333,fast,900
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,1.84304964285714,1000,154,0.0766533066132264,72,0.100649350649351,81,0.306101344364012,fast,all
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,3.65969607142857,2000,302,0.896793587174349,130,0.905844155844156,157,0.914167528438469,fast,all
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,5.7197725,3000,469,0.901302605210421,186,0.957792207792208,231,0.964839710444674,fast,all
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,7.46705357142857,4000,599,0.991482965931864,244,0.961038961038961,294,0.975180972078594,fast,all
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,9.3734225,5000,732,0.99498997995992,302,0.961038961038961,368,0.975180972078594,fast,all
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,11.1535978571429,6000,864,1,353,0.972943722943723,439,0.982419855222337,fast,all
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,12.9893317857143,7000,1010,1,417,0.972943722943723,527,0.982419855222337,fast,all
81,STR1023-131113,5/5,TRUE,TRUE,Y,STR1023-4-6-1,5,14.71955,8000,1152,1,476,0.972943722943723,579,0.983453981385729,fast,all
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,1.91876392857143,1000,18,0.57,10,0.78,11,0.9,fast,100
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,4.0149875,2000,46,0.89,21,0.92,24,0.99,fast,100
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,6.03698571428571,3000,69,0.93,32,0.96,33,1,fast,100
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,8.18871428571429,4000,90,0.99,38,0.97,45,1,fast,100
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,10.2360071428571,5000,109,0.99,46,0.97,56,1,fast,100
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,12.0953071428571,6000,131,0.99,58,0.97,68,1,fast,100
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,13.9171785714286,7000,146,1,66,1,77,1,fast,100
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,15.4076139285714,8000,169,1,75,1,84,1,fast,100
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,1.91876392857143,1000,15,0.55,31,0.815,15,0.8,fast,200
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,4.0149875,2000,38,0.88,66,0.97,34,0.95,fast,200
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,6.03698571428571,3000,63,0.925,90,0.99,49,1,fast,200
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,8.18871428571429,4000,87,0.995,113,0.995,68,1,fast,200
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,10.2360071428571,5000,113,1,129,0.995,89,1,fast,200
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,12.0953071428571,6000,144,1,162,0.995,110,1,fast,200
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,13.9171785714286,7000,166,1,182,1,122,1,fast,200
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,15.4076139285714,8000,196,1,199,1,134,1,fast,200
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,1.91876392857143,1000,35,0.523333333333333,56,0.786666666666667,27,0.82,fast,300
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,4.0149875,2000,84,0.873333333333333,108,0.943333333333333,61,0.96,fast,300
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,6.03698571428571,3000,120,0.93,150,0.98,88,1,fast,300
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,8.18871428571429,4000,170,0.983333333333333,194,0.99,118,1,fast,300
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,10.2360071428571,5000,212,0.99,225,0.99,147,1,fast,300
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,12.0953071428571,6000,249,1,274,0.99,171,1,fast,300
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,13.9171785714286,7000,283,1,305,0.996666666666667,195,1,fast,300
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,15.4076139285714,8000,319,1,341,1,216,1,fast,300
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,1.91876392857143,1000,46,0.5125,71,0.7925,43,0.835,fast,400
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,4.0149875,2000,106,0.85,140,0.95,86,0.975,fast,400
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,6.03698571428571,3000,156,0.9075,211,0.9825,130,1,fast,400
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,8.18871428571429,4000,216,0.99,271,0.9925,171,1,fast,400
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,10.2360071428571,5000,269,0.9925,330,0.9925,217,1,fast,400
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,12.0953071428571,6000,328,1,394,0.9925,255,1,fast,400
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,13.9171785714286,7000,363,1,437,0.9975,298,1,fast,400
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,15.4076139285714,8000,417,1,483,1,329,1,fast,400
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,1.91876392857143,1000,48,0.512,70,0.788,42,0.84,fast,500
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,4.0149875,2000,116,0.876,135,0.95,95,0.95,fast,500
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,6.03698571428571,3000,189,0.92,195,0.982,136,1,fast,500
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,8.18871428571429,4000,243,0.986,248,0.992,186,1,fast,500
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,10.2360071428571,5000,303,0.992,299,0.992,232,1,fast,500
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,12.0953071428571,6000,360,0.998,354,0.992,278,1,fast,500
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,13.9171785714286,7000,410,1,397,0.998,315,1,fast,500
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,15.4076139285714,8000,456,1,440,1,346,1,fast,500
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,1.91876392857143,1000,57,0.506666666666667,79,0.791666666666667,34,0.836666666666667,fast,600
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,4.0149875,2000,136,0.903333333333333,159,0.948333333333333,79,0.968333333333333,fast,600
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,6.03698571428571,3000,202,0.938333333333333,233,0.976666666666667,114,1,fast,600
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,8.18871428571429,4000,285,0.991666666666667,289,0.983333333333333,150,1,fast,600
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,10.2360071428571,5000,364,0.995,349,0.983333333333333,195,1,fast,600
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,12.0953071428571,6000,436,0.998333333333333,421,0.983333333333333,228,1,fast,600
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,13.9171785714286,7000,492,1,467,0.995,268,1,fast,600
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,15.4076139285714,8000,546,1,516,1,296,1,fast,600
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,1.91876392857143,1000,85,0.495714285714286,74,0.778571428571429,50,0.82,fast,700
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,4.0149875,2000,180,0.867142857142857,150,0.941428571428571,119,0.958571428571429,fast,700
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,6.03698571428571,3000,273,0.912857142857143,213,0.978571428571429,178,1,fast,700
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,8.18871428571429,4000,356,0.99,261,0.985714285714286,238,1,fast,700
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,10.2360071428571,5000,424,0.991428571428571,318,0.985714285714286,297,1,fast,700
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,12.0953071428571,6000,509,0.998571428571429,390,0.985714285714286,351,1,fast,700
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,13.9171785714286,7000,574,1,434,0.995714285714286,409,1,fast,700
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,15.4076139285714,8000,643,1,479,1,450,1,fast,700
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,1.91876392857143,1000,72,0.51375,96,0.7775,59,0.83375,fast,800
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,4.0149875,2000,167,0.89,192,0.94,126,0.96625,fast,800
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,6.03698571428571,3000,246,0.92625,281,0.97375,183,1,fast,800
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,8.18871428571429,4000,325,0.98625,356,0.98375,249,1,fast,800
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,10.2360071428571,5000,402,0.9925,430,0.98375,311,1,fast,800
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,12.0953071428571,6000,487,0.99875,519,0.98375,374,1,fast,800
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,13.9171785714286,7000,547,1,579,0.99625,430,1,fast,800
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,15.4076139285714,8000,616,1,638,1,475,1,fast,800
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,1.91876392857143,1000,96,0.512222222222222,100,0.775555555555556,59,0.827777777777778,fast,900
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,4.0149875,2000,211,0.864444444444444,201,0.941111111111111,131,0.961111111111111,fast,900
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,6.03698571428571,3000,316,0.918888888888889,292,0.976666666666667,195,1,fast,900
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,8.18871428571429,4000,410,0.987777777777778,370,0.986666666666667,263,1,fast,900
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,10.2360071428571,5000,504,0.992222222222222,445,0.986666666666667,330,1,fast,900
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,12.0953071428571,6000,603,1,537,0.986666666666667,393,1,fast,900
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,13.9171785714286,7000,679,1,596,0.996666666666667,444,1,fast,900
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,15.4076139285714,8000,758,1,655,1,490,1,fast,900
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,1.91876392857143,1000,146,0.51503006012024,100,0.778138528138528,68,0.830403309203723,fast,all
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,4.0149875,2000,325,0.876753507014028,202,0.941558441558442,150,0.963805584281282,fast,all
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,6.03698571428571,3000,485,0.920340681362725,293,0.976190476190476,222,1,fast,all
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,8.18871428571429,4000,652,0.9874749498998,371,0.985930735930736,296,1,fast,all
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,10.2360071428571,5000,813,0.99248496993988,446,0.985930735930736,373,1,fast,all
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,12.0953071428571,6000,976,0.998997995991984,538,0.985930735930736,441,1,fast,all
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,13.9171785714286,7000,1098,1,599,0.996753246753247,505,1,fast,all
82,STR1027-130513,93/39,TRUE,TRUE,N,"",93,15.4076139285714,8000,1229,1,660,1,557,1,fast,all
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,1.91663285714286,1000,8,0.05,12,0.09,12,0.1,fast,100
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,4.03737892857143,2000,22,0.11,20,0.12,22,0.14,fast,100
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,5.86206178571429,3000,30,0.12,24,0.13,26,0.17,fast,100
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,7.65829607142857,4000,40,0.13,31,0.14,32,0.2,fast,100
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,9.44036928571429,5000,57,0.16,37,0.14,36,0.2,fast,100
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,11.0678139285714,6000,65,0.16,44,0.14,47,0.22,fast,100
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,12.4365239285714,7000,75,0.19,47,0.14,52,0.22,fast,100
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,14.4663742857143,8000,92,0.2,58,0.16,63,0.23,fast,100
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,1.91663285714286,1000,23,0.07,24,0.085,24,0.125,fast,200
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,4.03737892857143,2000,48,0.115,41,0.105,49,0.2,fast,200
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,5.86206178571429,3000,74,0.145,61,0.125,60,0.215,fast,200
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,7.65829607142857,4000,99,0.175,82,0.15,80,0.24,fast,200
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,9.44036928571429,5000,123,0.185,95,0.16,97,0.245,fast,200
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,11.0678139285714,6000,139,0.2,111,0.165,113,0.245,fast,200
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,12.4365239285714,7000,154,0.21,120,0.165,125,0.245,fast,200
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,14.4663742857143,8000,184,0.215,147,0.17,138,0.25,fast,200
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,1.91663285714286,1000,32,0.0733333333333333,41,0.0933333333333333,22,0.106666666666667,fast,300
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,4.03737892857143,2000,67,0.13,67,0.126666666666667,53,0.183333333333333,fast,300
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,5.86206178571429,3000,102,0.16,95,0.143333333333333,73,0.196666666666667,fast,300
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,7.65829607142857,4000,137,0.18,123,0.153333333333333,108,0.206666666666667,fast,300
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,9.44036928571429,5000,164,0.186666666666667,145,0.16,134,0.216666666666667,fast,300
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,11.0678139285714,6000,187,0.203333333333333,173,0.163333333333333,163,0.23,fast,300
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,12.4365239285714,7000,209,0.216666666666667,188,0.17,184,0.236666666666667,fast,300
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,14.4663742857143,8000,250,0.22,229,0.18,214,0.26,fast,300
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,1.91663285714286,1000,41,0.0725,43,0.11,29,0.1375,fast,400
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,4.03737892857143,2000,83,0.1225,77,0.1375,64,0.1975,fast,400
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,5.86206178571429,3000,127,0.155,108,0.1475,92,0.2175,fast,400
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,7.65829607142857,4000,176,0.175,138,0.1575,138,0.235,fast,400
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,9.44036928571429,5000,206,0.1825,170,0.1675,168,0.2475,fast,400
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,11.0678139285714,6000,233,0.2,207,0.1725,196,0.255,fast,400
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,12.4365239285714,7000,266,0.2225,235,0.1825,220,0.265,fast,400
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,14.4663742857143,8000,318,0.24,275,0.195,258,0.2825,fast,400
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,1.91663285714286,1000,46,0.06,46,0.082,35,0.132,fast,500
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,4.03737892857143,2000,81,0.096,79,0.11,76,0.202,fast,500
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,5.86206178571429,3000,127,0.122,108,0.118,99,0.22,fast,500
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,7.65829607142857,4000,172,0.15,139,0.128,147,0.234,fast,500
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,9.44036928571429,5000,209,0.158,161,0.134,183,0.248,fast,500
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,11.0678139285714,6000,233,0.17,200,0.138,212,0.254,fast,500
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,12.4365239285714,7000,262,0.18,222,0.142,237,0.26,fast,500
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,14.4663742857143,8000,307,0.202,263,0.154,274,0.27,fast,500
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,1.91663285714286,1000,70,0.085,66,0.108333333333333,44,0.133333333333333,fast,600
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,4.03737892857143,2000,133,0.113333333333333,115,0.136666666666667,90,0.203333333333333,fast,600
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,5.86206178571429,3000,204,0.145,162,0.16,126,0.223333333333333,fast,600
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,7.65829607142857,4000,276,0.171666666666667,212,0.168333333333333,176,0.24,fast,600
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,9.44036928571429,5000,341,0.183333333333333,250,0.176666666666667,216,0.251666666666667,fast,600
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,11.0678139285714,6000,389,0.193333333333333,312,0.181666666666667,252,0.261666666666667,fast,600
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,12.4365239285714,7000,442,0.206666666666667,347,0.19,280,0.268333333333333,fast,600
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,14.4663742857143,8000,523,0.226666666666667,418,0.2,327,0.281666666666667,fast,600
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,1.91663285714286,1000,60,0.0585714285714286,58,0.0942857142857143,57,0.14,fast,700
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,4.03737892857143,2000,133,0.108571428571429,100,0.128571428571429,113,0.212857142857143,fast,700
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,5.86206178571429,3000,197,0.127142857142857,148,0.152857142857143,157,0.235714285714286,fast,700
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,7.65829607142857,4000,274,0.151428571428571,195,0.16,230,0.254285714285714,fast,700
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,9.44036928571429,5000,331,0.164285714285714,235,0.167142857142857,279,0.267142857142857,fast,700
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,11.0678139285714,6000,371,0.171428571428571,293,0.174285714285714,324,0.277142857142857,fast,700
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,12.4365239285714,7000,405,0.181428571428571,323,0.184285714285714,367,0.285714285714286,fast,700
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,14.4663742857143,8000,480,0.195714285714286,392,0.195714285714286,425,0.3,fast,700
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,1.91663285714286,1000,73,0.06625,66,0.095,61,0.13625,fast,800
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,4.03737892857143,2000,157,0.11125,114,0.1275,120,0.2025,fast,800
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,5.86206178571429,3000,214,0.12625,162,0.14375,174,0.22875,fast,800
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,7.65829607142857,4000,282,0.14125,215,0.15375,247,0.245,fast,800
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,9.44036928571429,5000,350,0.1575,257,0.16125,300,0.25875,fast,800
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,11.0678139285714,6000,404,0.17625,319,0.1675,348,0.2675,fast,800
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,12.4365239285714,7000,451,0.1875,355,0.17625,394,0.27625,fast,800
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,14.4663742857143,8000,539,0.20375,428,0.1875,459,0.2925,fast,800
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,1.91663285714286,1000,75,0.0633333333333333,67,0.0922222222222222,60,0.136666666666667,fast,900
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,4.03737892857143,2000,150,0.104444444444444,119,0.124444444444444,125,0.207777777777778,fast,900
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,5.86206178571429,3000,223,0.123333333333333,170,0.143333333333333,173,0.232222222222222,fast,900
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,7.65829607142857,4000,298,0.143333333333333,225,0.152222222222222,242,0.247777777777778,fast,900
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,9.44036928571429,5000,370,0.158888888888889,270,0.16,298,0.258888888888889,fast,900
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,11.0678139285714,6000,433,0.175555555555556,333,0.165555555555556,347,0.266666666666667,fast,900
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,12.4365239285714,7000,490,0.191111111111111,372,0.175555555555556,392,0.275555555555556,fast,900
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,14.4663742857143,8000,581,0.208888888888889,448,0.186666666666667,454,0.291111111111111,fast,900
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,1.91663285714286,1000,138,0.0706412825651303,70,0.0930735930735931,68,0.135470527404343,fast,all
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,4.03737892857143,2000,287,0.115731462925852,122,0.124458874458874,135,0.203722854188211,fast,all
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,5.86206178571429,3000,425,0.137274549098196,173,0.143939393939394,191,0.226473629782834,fast,all
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,7.65829607142857,4000,573,0.157314629258517,228,0.152597402597403,272,0.241985522233713,fast,all
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,9.44036928571429,5000,703,0.170340681362725,273,0.16017316017316,334,0.254395036194416,fast,all
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,11.0678139285714,6000,814,0.185871743486974,336,0.165584415584416,390,0.262668045501551,fast,all
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,12.4365239285714,7000,911,0.196392785571142,375,0.175324675324675,440,0.270941054808687,fast,all
89,STR1045-2-1-1,5/5,FALSE,FALSE,N,"",5,14.4663742857143,8000,1058,0.213426853707415,451,0.186147186147186,510,0.286452947259566,fast,all
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,2.1167075,1000,30,0.84,10,0.08,14,0.12,fast,100
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,4.24020357142857,2000,67,0.84,24,0.11,24,0.16,fast,100
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,6.05297142857143,3000,96,0.97,33,0.15,31,0.19,fast,100
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,8.0952575,4000,125,0.98,37,0.17,37,0.2,fast,100
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,10.1874035714286,5000,153,1,48,0.17,41,0.22,fast,100
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,12.0658164285714,6000,176,1,55,0.17,52,0.24,fast,100
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,13.9381939285714,7000,204,1,63,0.19,55,0.24,fast,100
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,15.7007557142857,8000,224,1,68,0.19,66,0.24,fast,100
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,2.1167075,1000,42,0.805,24,0.11,19,0.12,fast,200
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,4.24020357142857,2000,72,0.815,45,0.125,34,0.145,fast,200
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,6.05297142857143,3000,98,0.93,61,0.155,51,0.18,fast,200
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,8.0952575,4000,122,0.96,88,0.19,64,0.2,fast,200
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,10.1874035714286,5000,154,0.995,109,0.205,82,0.225,fast,200
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,12.0658164285714,6000,185,1,137,0.215,100,0.24,fast,200
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,13.9381939285714,7000,205,1,160,0.255,112,0.245,fast,200
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,15.7007557142857,8000,227,1,175,0.26,132,0.25,fast,200
